date,home_team,away_team,home_score,away_score,tournament,neutral,home_recent_win_rate,away_recent_win_rate,home_recent_goal_diff,away_recent_goal_diff,home_rank,away_rank,rank_difference,result
1993-04-17,Malta,Switzerland,0,2,FIFA World Cup qualification,False,0.0,0.0,-3.0,0.0,73.0,12.0,-61.0,away_win
1993-04-18,Cameroon,Guinea,3,1,FIFA World Cup qualification,False,0.3333333333333333,0.0,0.3333333333333333,-2.0,22.0,63.0,41.0,home_win
1993-04-18,Canada,Honduras,3,1,FIFA World Cup qualification,False,0.5,0.0,1.0,-1.5,57.0,40.0,-17.0,home_win
1993-04-18,Indonesia,Singapore,0,2,FIFA World Cup qualification,True,0.0,0.3333333333333333,-2.3333333333333335,-1.0,108.0,89.0,-19.0,away_win
1993-04-18,Japan,United Arab Emirates,2,0,FIFA World Cup qualification,False,1.0,1.0,4.666666666666667,2.0,66.0,59.0,-7.0,home_win
1993-04-18,Morocco,Senegal,1,0,FIFA World Cup qualification,False,0.6666666666666666,1.0,2.0,3.0,41.0,51.0,10.0,home_win
1993-04-18,Qatar,North Korea,1,2,FIFA World Cup qualification,False,1.0,1.0,3.0,2.6666666666666665,52.0,77.0,25.0,away_win
1993-04-18,Thailand,Bangladesh,4,1,FIFA World Cup qualification,True,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-2.6666666666666665,75.0,133.0,58.0,home_win
1993-04-18,Mexico,El Salvador,3,1,FIFA World Cup qualification,False,0.5,0.5,1.0,-0.5,25.0,50.0,25.0,home_win
1993-04-24,Indonesia,Qatar,1,4,FIFA World Cup qualification,True,0.0,0.75,-2.25,2.0,108.0,52.0,-56.0,away_win
1993-04-25,Honduras,El Salvador,2,0,FIFA World Cup qualification,False,0.0,0.3333333333333333,-1.6666666666666667,-1.0,40.0,50.0,10.0,home_win
1993-04-25,Mexico,Canada,4,0,FIFA World Cup qualification,False,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,25.0,57.0,32.0,home_win
1993-04-26,Singapore,North Korea,1,3,FIFA World Cup qualification,False,0.5,1.0,-0.25,2.0,89.0,77.0,-12.0,away_win
1993-04-28,England,Netherlands,2,2,FIFA World Cup qualification,False,1.0,1.0,4.0,4.0,5.0,7.0,2.0,draw
1993-04-28,Czechoslovakia,Wales,1,1,FIFA World Cup qualification,False,0.0,1.0,0.0,2.0,18.0,28.0,10.0,draw
1993-04-28,Republic of Ireland,Denmark,1,1,FIFA World Cup qualification,False,1.0,1.0,3.0,1.5,6.0,9.0,3.0,draw
1993-04-28,Indonesia,North Korea,1,2,FIFA World Cup qualification,True,0.0,1.0,-2.4,1.8,108.0,77.0,-31.0,away_win
1993-04-28,Russia,Hungary,3,0,FIFA World Cup qualification,False,1.0,0.0,4.0,-1.0,8.0,36.0,28.0,home_win
1993-04-28,Spain,Northern Ireland,3,1,FIFA World Cup qualification,False,0.5,0.5,2.0,-1.0,15.0,43.0,28.0,home_win
1993-04-28,Thailand,Japan,0,1,FIFA World Cup qualification,True,0.5,1.0,0.5,4.0,75.0,66.0,-9.0,away_win
1993-04-28,Portugal,Scotland,5,0,FIFA World Cup qualification,False,0.3333333333333333,1.0,-0.3333333333333333,3.0,33.0,23.0,-10.0,home_win
1993-04-30,Bangladesh,Japan,1,4,FIFA World Cup qualification,True,0.25,1.0,-2.75,3.4,133.0,66.0,-67.0,away_win
1993-04-30,Singapore,Qatar,1,0,FIFA World Cup qualification,False,0.6,0.8,-0.2,2.6,89.0,52.0,-37.0,home_win
1993-04-30,United Arab Emirates,Thailand,2,1,FIFA World Cup qualification,False,0.8,0.4,1.4,0.2,59.0,75.0,16.0,home_win
1993-05-01,Switzerland,Italy,1,0,FIFA World Cup qualification,False,0.5,1.0,1.0,3.0,12.0,2.0,-10.0,home_win
1993-05-02,Singapore,Indonesia,2,1,FIFA World Cup qualification,False,0.6,0.2,-0.2,-1.2,89.0,108.0,19.0,home_win
1993-05-02,North Korea,Qatar,2,2,FIFA World Cup qualification,True,1.0,0.6,1.8,1.6,77.0,52.0,-25.0,draw
1993-05-02,Ivory Coast,Nigeria,2,1,FIFA World Cup qualification,False,0.3333333333333333,0.5,0.3333333333333333,1.0,27.0,13.0,-14.0,home_win
1993-05-02,Guinea,Zimbabwe,3,0,FIFA World Cup qualification,False,0.0,0.5,-2.0,0.5,63.0,54.0,-9.0,home_win
1993-05-02,El Salvador,Canada,1,2,FIFA World Cup qualification,False,0.25,0.5,-1.25,0.0,50.0,57.0,7.0,away_win
1993-05-02,Honduras,Mexico,1,4,FIFA World Cup qualification,False,0.25,0.75,-0.75,2.0,40.0,25.0,-15.0,away_win
1993-05-03,Malaysia,Saudi Arabia,1,1,FIFA World Cup qualification,False,0.0,1.0,0.0,6.0,91.0,48.0,-43.0,draw
1993-05-03,United Arab Emirates,Bangladesh,7,0,FIFA World Cup qualification,False,0.8,0.2,0.8,-2.8,59.0,133.0,74.0,home_win
1993-05-05,Bangladesh,Thailand,1,4,FIFA World Cup qualification,True,0.2,0.4,-2.6,0.6,133.0,75.0,-58.0,away_win
1993-05-05,Kuwait,Saudi Arabia,0,0,FIFA World Cup qualification,True,0.5,0.5,4.5,3.0,71.0,48.0,-23.0,draw
1993-05-07,United Arab Emirates,Japan,1,1,FIFA World Cup qualification,False,0.8,1.0,2.0,3.4,59.0,66.0,7.0,draw
1993-05-09,Canada,Mexico,1,2,FIFA World Cup qualification,False,0.6,0.8,0.2,2.2,57.0,25.0,-32.0,away_win
1993-05-09,El Salvador,Honduras,2,1,FIFA World Cup qualification,False,0.2,0.2,-1.2,-1.2,50.0,40.0,-10.0,home_win
1993-05-09,Lebanon,Hong Kong,2,2,FIFA World Cup qualification,False,0.0,1.0,0.0,1.0,161.0,119.0,-42.0,draw
1993-05-11,India,Hong Kong,1,2,FIFA World Cup qualification,True,0.0,0.5,0.0,0.5,143.0,119.0,-24.0,away_win
1993-05-11,Lebanon,South Korea,0,1,FIFA World Cup qualification,False,0.0,0.0,0.0,0.0,161.0,49.0,-112.0,away_win
1993-05-12,Bulgaria,Israel,2,2,FIFA World Cup qualification,False,0.5,0.0,0.0,-4.0,26.0,64.0,38.0,draw
1993-05-12,Estonia,Malta,0,1,FIFA World Cup qualification,False,0.0,0.0,-2.0,-2.75,132.0,73.0,-59.0,away_win
1993-05-13,Finland,Austria,3,1,FIFA World Cup qualification,False,0.0,0.5,-2.0,0.5,44.0,34.0,-10.0,home_win
1993-05-13,India,South Korea,0,3,FIFA World Cup qualification,True,0.0,0.5,-0.5,0.5,143.0,49.0,-94.0,away_win
1993-05-13,Lebanon,Bahrain,0,0,FIFA World Cup qualification,False,0.0,0.0,-0.3333333333333333,-0.5,161.0,88.0,-73.0,draw
1993-05-14,Kuwait,Malaysia,2,0,FIFA World Cup qualification,True,0.3333333333333333,0.3333333333333333,3.0,3.0,71.0,91.0,20.0,home_win
1993-05-15,Hong Kong,South Korea,0,3,FIFA World Cup qualification,True,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,119.0,49.0,-70.0,away_win
1993-05-15,Latvia,Albania,0,0,FIFA World Cup qualification,False,0.0,0.0,-2.0,-1.5,99.0,86.0,-13.0,draw
1993-05-15,Bahrain,India,2,1,FIFA World Cup qualification,True,0.0,0.0,-0.3333333333333333,-1.3333333333333333,88.0,143.0,55.0,home_win
1993-05-16,Saudi Arabia,Malaysia,3,0,FIFA World Cup qualification,False,0.5,0.25,3.5,1.75,48.0,91.0,43.0,home_win
1993-05-18,Saudi Arabia,Kuwait,2,0,FIFA World Cup qualification,False,0.6,0.6,3.4,3.8,48.0,71.0,23.0,home_win
1993-05-19,Estonia,Scotland,0,3,FIFA World Cup qualification,False,0.0,0.5,-1.5,-1.0,132.0,23.0,-109.0,away_win
1993-05-19,San Marino,Poland,0,3,FIFA World Cup qualification,False,0.0,1.0,-3.25,1.0,126.0,20.0,-106.0,away_win
1993-05-19,Sweden,Austria,1,0,FIFA World Cup qualification,False,0.0,0.3333333333333333,-1.0,-0.3333333333333333,4.0,34.0,30.0,home_win
1993-05-22,Belgium,Faroe Islands,3,0,FIFA World Cup qualification,False,0.5,0.0,0.5,-2.0,17.0,94.0,77.0,home_win
1993-05-23,Russia,Greece,1,1,FIFA World Cup qualification,False,1.0,1.0,3.5,1.5,8.0,31.0,23.0,draw
1993-05-24,Yemen,Pakistan,5,1,FIFA World Cup qualification,True,0.0,0.0,0.0,-5.0,115.0,145.0,30.0,home_win
1993-05-25,Lithuania,Northern Ireland,0,1,FIFA World Cup qualification,False,0.5,0.3333333333333333,-1.5,-1.3333333333333333,93.0,43.0,-50.0,away_win
1993-05-26,Yemen,Iraq,1,6,FIFA World Cup qualification,True,0.5,0.0,2.0,0.0,115.0,82.0,-33.0,away_win
1993-05-26,Albania,Republic of Ireland,1,2,FIFA World Cup qualification,False,0.0,0.5,-1.0,1.5,86.0,6.0,-80.0,away_win
1993-05-26,Jordan,China PR,0,3,FIFA World Cup qualification,False,0.0,1.0,0.0,5.0,110.0,56.0,-54.0,away_win
1993-05-28,Pakistan,Iraq,0,8,FIFA World Cup qualification,True,0.0,0.5,-4.5,2.5,145.0,82.0,-63.0,away_win
1993-05-28,Yemen,China PR,1,0,FIFA World Cup qualification,True,0.3333333333333333,1.0,-0.3333333333333333,4.0,115.0,56.0,-59.0,home_win
1993-05-29,Poland,England,1,1,FIFA World Cup qualification,False,1.0,0.6666666666666666,2.0,2.6666666666666665,20.0,5.0,-15.0,draw
1993-05-30,Jordan,Pakistan,3,1,FIFA World Cup qualification,False,0.0,0.0,-1.0,-5.666666666666667,110.0,145.0,35.0,home_win
1993-05-30,Iraq,China PR,1,0,FIFA World Cup qualification,True,0.6666666666666666,0.6666666666666666,4.333333333333333,2.3333333333333335,82.0,56.0,-26.0,home_win
1993-06-02,Sweden,Israel,5,0,FIFA World Cup qualification,False,0.5,0.0,0.0,-2.0,4.0,64.0,60.0,home_win
1993-06-02,Czechoslovakia,Romania,5,2,FIFA World Cup qualification,False,0.0,1.0,0.0,1.0,18.0,11.0,-7.0,home_win
1993-06-02,Denmark,Albania,4,0,FIFA World Cup qualification,False,0.6666666666666666,0.0,1.0,-1.0,9.0,86.0,77.0,home_win
1993-06-02,Iceland,Russia,1,1,FIFA World Cup qualification,False,0.0,0.6666666666666666,0.0,2.3333333333333335,46.0,8.0,-38.0,draw
1993-06-02,Latvia,Northern Ireland,1,2,FIFA World Cup qualification,False,0.0,0.5,-1.0,-0.75,99.0,43.0,-56.0,away_win
1993-06-02,Lithuania,Spain,0,2,FIFA World Cup qualification,False,0.3333333333333333,0.6666666666666666,-1.3333333333333333,2.0,93.0,15.0,-78.0,away_win
1993-06-02,Norway,England,2,0,FIFA World Cup qualification,False,1.0,0.5,2.0,2.0,14.0,5.0,-9.0,home_win
1993-06-02,Scotland,Estonia,3,1,FIFA World Cup qualification,False,0.6666666666666666,0.0,0.3333333333333333,-2.0,23.0,132.0,109.0,home_win
1993-06-05,South Korea,Hong Kong,4,1,FIFA World Cup qualification,False,0.75,0.5,1.75,-0.25,49.0,119.0,70.0,home_win
1993-06-05,Bahrain,Lebanon,0,0,FIFA World Cup qualification,True,0.25,0.0,0.0,-0.25,88.0,161.0,73.0,draw
1993-06-06,Australia,New Zealand,3,0,FIFA World Cup qualification,False,1.0,0.0,1.0,-1.0,45.0,70.0,25.0,home_win
1993-06-06,Faroe Islands,Wales,0,3,FIFA World Cup qualification,False,0.0,0.5,-2.5,1.0,94.0,28.0,-66.0,away_win
1993-06-07,South Korea,Lebanon,2,0,FIFA World Cup qualification,False,0.8,0.0,2.0,-0.2,49.0,161.0,112.0,home_win
1993-06-07,India,Bahrain,0,3,FIFA World Cup qualification,True,0.0,0.2,-1.25,0.0,143.0,88.0,-55.0,away_win
1993-06-09,Hong Kong,Lebanon,1,2,FIFA World Cup qualification,True,0.4,0.0,-0.8,-0.6,119.0,161.0,42.0,away_win
1993-06-09,South Korea,India,7,0,FIFA World Cup qualification,False,1.0,0.0,2.4,-1.6,49.0,143.0,94.0,home_win
1993-06-09,Latvia,Republic of Ireland,0,2,FIFA World Cup qualification,False,0.0,0.6666666666666666,-1.0,1.3333333333333333,99.0,6.0,-93.0,away_win
1993-06-09,Netherlands,Norway,0,0,FIFA World Cup qualification,False,0.6666666666666666,1.0,2.6666666666666665,2.0,7.0,14.0,7.0,draw
1993-06-11,Bahrain,Hong Kong,3,0,FIFA World Cup qualification,True,0.4,0.2,0.8,-1.2,88.0,119.0,31.0,home_win
1993-06-11,India,Lebanon,1,2,FIFA World Cup qualification,True,0.0,0.2,-3.0,-0.4,143.0,161.0,18.0,away_win
1993-06-12,China PR,Pakistan,3,0,FIFA World Cup qualification,False,0.5,0.0,1.5,-4.75,56.0,145.0,89.0,home_win
1993-06-12,Yemen,Jordan,1,1,FIFA World Cup qualification,True,0.5,0.25,0.0,-0.25,115.0,110.0,-5.0,draw
1993-06-13,Hong Kong,India,1,3,FIFA World Cup qualification,True,0.2,0.0,-1.8,-3.0,119.0,143.0,24.0,away_win
1993-06-13,South Korea,Bahrain,3,0,FIFA World Cup qualification,False,1.0,0.6,3.6,1.4,49.0,88.0,39.0,home_win
1993-06-14,Pakistan,Yemen,0,3,FIFA World Cup qualification,True,0.0,0.4,-4.4,0.0,145.0,115.0,-30.0,away_win
1993-06-14,Iraq,Jordan,4,0,FIFA World Cup qualification,True,0.75,0.2,3.5,-0.2,82.0,110.0,28.0,home_win
1993-06-16,Iraq,Yemen,3,0,FIFA World Cup qualification,True,0.8,0.6,3.6,0.6,82.0,115.0,33.0,home_win
1993-06-16,Iceland,Hungary,2,0,FIFA World Cup qualification,False,0.0,0.0,0.0,-2.0,46.0,36.0,-10.0,home_win
1993-06-16,Lithuania,Republic of Ireland,0,1,FIFA World Cup qualification,False,0.25,0.75,-1.5,1.5,93.0,6.0,-87.0,away_win
1993-06-16,Faroe Islands,Czechoslovakia,0,3,FIFA World Cup qualification,False,0.0,0.3333333333333333,-2.6666666666666665,1.0,94.0,18.0,-76.0,away_win
1993-06-16,China PR,Jordan,4,1,FIFA World Cup qualification,False,0.6,0.2,1.8,-1.0,56.0,110.0,54.0,home_win
1993-06-16,Finland,Israel,0,0,FIFA World Cup qualification,False,0.5,0.0,0.0,-3.0,44.0,64.0,20.0,draw
1993-06-18,China PR,Yemen,1,0,FIFA World Cup qualification,False,0.6,0.4,1.4,-0.8,56.0,115.0,59.0,home_win
1993-06-18,Iraq,Pakistan,4,0,FIFA World Cup qualification,True,1.0,0.0,4.2,-4.0,82.0,145.0,63.0,home_win
1993-06-19,Uruguay,Venezuela,2,2,Copa América,True,1.0,0.0,1.0,-5.0,16.0,125.0,109.0,draw
1993-06-19,Ecuador,United States,2,0,Copa América,False,1.0,0.0,5.0,-1.0,65.0,24.0,-41.0,home_win
1993-06-19,Portugal,Malta,4,0,FIFA World Cup qualification,False,0.5,0.2,1.0,-2.0,33.0,73.0,40.0,home_win
1993-06-20,Argentina,Mexico,1,1,Copa América,True,1.0,0.8,1.0,1.8,10.0,25.0,15.0,draw
1993-06-20,China PR,Iraq,2,1,FIFA World Cup qualification,False,0.6,1.0,1.0,4.0,56.0,82.0,26.0,home_win
1993-06-20,Colombia,Bolivia,1,1,Copa América,True,1.0,0.0,1.0,-1.0,35.0,87.0,52.0,draw
1993-06-20,Pakistan,Jordan,0,5,FIFA World Cup qualification,True,0.0,0.2,-4.0,-1.6,145.0,110.0,-35.0,away_win
1993-06-21,Brazil,Chile,2,3,Copa América,True,0.0,0.0,0.0,-1.0,3.0,47.0,44.0,away_win
1993-06-21,Paraguay,Peru,1,1,Copa América,True,1.0,0.0,1.0,0.0,68.0,78.0,10.0,draw
1993-06-22,United States,Venezuela,3,3,Copa América,True,0.0,0.0,-1.5,-2.5,24.0,125.0,101.0,draw
1993-06-22,Ecuador,Uruguay,2,1,Copa América,False,1.0,0.5,3.5,0.5,65.0,16.0,-49.0,home_win
1993-06-23,Argentina,Colombia,1,1,Copa América,True,0.5,0.5,0.5,0.5,10.0,35.0,25.0,draw
1993-06-23,Mexico,Bolivia,0,0,Copa América,True,0.6,0.0,1.4,-0.5,25.0,87.0,62.0,draw
1993-06-24,Brazil,Paraguay,3,0,Copa América,True,0.0,0.5,-0.5,0.5,3.0,68.0,65.0,home_win
1993-06-24,Chile,Peru,0,1,Copa América,True,0.5,0.0,0.0,0.0,47.0,78.0,31.0,away_win
1993-06-25,Oman,Syria,0,0,FIFA World Cup qualification,True,0.0,1.0,0.0,2.0,116.0,96.0,-20.0,draw
1993-06-26,Colombia,Uruguay,1,1,Copa América,True,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,35.0,16.0,-19.0,draw
1993-06-26,Ecuador,Paraguay,3,0,Copa América,False,1.0,0.3333333333333333,2.6666666666666665,-0.6666666666666666,65.0,68.0,3.0,home_win
1993-06-27,Brazil,Argentina,1,1,Copa América,True,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,10.0,7.0,draw
1993-06-27,Iran,Syria,1,1,FIFA World Cup qualification,False,0.5,0.5,3.0,1.0,61.0,96.0,35.0,draw
1993-06-27,Peru,Mexico,2,4,Copa América,True,0.3333333333333333,0.4,0.3333333333333333,0.6,78.0,25.0,-53.0,away_win
1993-06-30,Ecuador,Mexico,0,2,Copa América,False,1.0,0.4,2.75,0.4,65.0,25.0,-40.0,away_win
1993-07-01,Colombia,Argentina,0,0,Copa América,True,0.25,0.25,0.25,0.25,35.0,10.0,-25.0,draw
1993-07-02,Oman,Iran,0,1,FIFA World Cup qualification,True,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,116.0,61.0,-55.0,away_win
1993-07-03,Nigeria,Algeria,4,1,FIFA World Cup qualification,False,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.0,30.0,17.0,home_win
1993-07-03,Ecuador,Colombia,0,1,Copa América,False,0.8,0.2,1.8,0.2,65.0,35.0,-30.0,away_win
1993-07-04,Syria,Oman,2,1,FIFA World Cup qualification,False,0.5,0.25,2.25,0.0,96.0,116.0,20.0,home_win
1993-07-04,Zimbabwe,Cameroon,1,0,FIFA World Cup qualification,False,0.4,0.5,-0.2,0.75,54.0,22.0,-32.0,home_win
1993-07-04,Zambia,Morocco,2,1,FIFA World Cup qualification,False,1.0,0.75,2.6666666666666665,1.75,32.0,41.0,9.0,home_win
1993-07-04,Argentina,Mexico,2,1,Copa América,True,0.2,0.4,0.2,0.6,10.0,25.0,15.0,home_win
1993-07-07,Syria,Iran,1,1,FIFA World Cup qualification,False,0.6,0.6,2.0,2.6,96.0,61.0,-35.0,draw
1993-07-14,Honduras,Jamaica,1,3,Gold Cup,True,0.4,0.0,0.0,-1.0,40.0,67.0,27.0,away_win
1993-07-14,United States,Panama,2,1,Gold Cup,False,0.25,0.0,-0.5,-4.0,24.0,120.0,96.0,home_win
1993-07-15,Mexico,Costa Rica,1,1,Gold Cup,False,0.6,0.0,2.4,0.0,25.0,37.0,12.0,draw
1993-07-17,Senegal,Morocco,1,3,FIFA World Cup qualification,False,0.6666666666666666,0.6,1.6666666666666667,1.2,51.0,41.0,-10.0,away_win
1993-07-17,Jamaica,Panama,1,1,Gold Cup,True,0.5,0.0,0.5,-2.5,67.0,120.0,53.0,draw
1993-07-17,United States,Honduras,1,0,Gold Cup,False,0.4,0.4,-0.2,0.0,24.0,40.0,16.0,home_win
1993-07-18,Guinea,Cameroon,0,1,FIFA World Cup qualification,False,0.3333333333333333,0.4,-0.3333333333333333,0.4,63.0,22.0,-41.0,away_win
1993-07-18,Ivory Coast,Algeria,1,0,FIFA World Cup qualification,False,0.5,0.25,0.5,-0.5,27.0,30.0,3.0,home_win
1993-07-18,Ecuador,Brazil,0,0,FIFA World Cup qualification,False,0.6,0.25,0.6,0.5,65.0,3.0,-62.0,draw
1993-07-18,Mexico,Canada,8,0,Gold Cup,False,0.6,0.2,2.4,-0.8,25.0,57.0,32.0,home_win
1993-07-18,Venezuela,Bolivia,1,7,FIFA World Cup qualification,False,0.0,0.0,-1.6666666666666667,-0.3333333333333333,125.0,87.0,-38.0,away_win
1993-07-22,United States,Costa Rica,1,0,Gold Cup,False,0.6,0.3333333333333333,0.2,0.6666666666666666,24.0,37.0,13.0,home_win
1993-07-22,Mexico,Jamaica,6,1,Gold Cup,False,0.6,0.3333333333333333,3.6,0.3333333333333333,25.0,67.0,42.0,home_win
1993-07-25,Bolivia,Brazil,2,0,FIFA World Cup qualification,False,0.25,0.2,1.25,0.4,87.0,3.0,-84.0,home_win
1993-07-25,Jamaica,Costa Rica,1,1,Gold Cup,True,0.25,0.25,-1.0,0.25,67.0,37.0,-30.0,draw
1993-07-25,Mexico,United States,4,0,Gold Cup,False,0.6,0.8,4.2,0.8,25.0,24.0,-1.0,home_win
1993-07-25,Venezuela,Uruguay,0,1,FIFA World Cup qualification,False,0.0,0.25,-2.75,0.0,125.0,16.0,-109.0,away_win
1993-07-31,Canada,Australia,2,1,FIFA World Cup qualification,False,0.2,1.0,-1.6,2.0,57.0,45.0,-12.0,home_win
1993-08-01,Colombia,Paraguay,0,0,FIFA World Cup qualification,False,0.2,0.25,0.2,-1.25,35.0,68.0,33.0,draw
1993-08-01,Peru,Argentina,0,1,FIFA World Cup qualification,False,0.25,0.2,-0.25,0.2,78.0,10.0,-68.0,away_win
1993-08-01,Uruguay,Ecuador,0,0,FIFA World Cup qualification,False,0.4,0.4,0.2,0.2,16.0,65.0,49.0,draw
1993-08-01,Venezuela,Brazil,1,5,FIFA World Cup qualification,False,0.0,0.2,-2.4,0.0,125.0,3.0,-122.0,away_win
1993-08-07,Senegal,Zambia,0,0,FIFA World Cup qualification,True,0.5,1.0,0.75,2.25,51.0,32.0,-19.0,draw
1993-08-08,Ecuador,Venezuela,5,0,FIFA World Cup qualification,False,0.2,0.0,0.0,-2.2,35.0,94.0,59.0,home_win
1993-08-08,Bolivia,Uruguay,3,1,FIFA World Cup qualification,False,0.4,0.2,1.4,0.0,59.0,22.0,-37.0,home_win
1993-08-08,Peru,Colombia,0,1,FIFA World Cup qualification,False,0.2,0.2,-0.4,0.2,70.0,19.0,-51.0,away_win
1993-08-08,Paraguay,Argentina,1,3,FIFA World Cup qualification,False,0.2,0.4,-1.0,0.4,67.0,5.0,-62.0,away_win
1993-08-15,Paraguay,Peru,2,1,FIFA World Cup qualification,False,0.0,0.2,-1.6,-0.6,67.0,70.0,3.0,home_win
1993-08-15,Australia,Canada,2,1,FIFA World Cup qualification,False,0.6666666666666666,0.2,1.0,-1.6,52.0,46.0,-6.0,home_win
1993-08-15,Bolivia,Ecuador,1,0,FIFA World Cup qualification,False,0.6,0.2,2.0,0.4,59.0,35.0,-24.0,home_win
1993-08-15,Colombia,Argentina,2,1,FIFA World Cup qualification,False,0.4,0.6,0.4,0.8,19.0,5.0,-14.0,home_win
1993-08-15,Uruguay,Brazil,1,1,FIFA World Cup qualification,False,0.2,0.4,-0.4,1.0,22.0,8.0,-14.0,draw
1993-08-22,Argentina,Peru,2,1,FIFA World Cup qualification,False,0.6,0.2,0.6,-0.8,5.0,70.0,65.0,home_win
1993-08-22,Bolivia,Venezuela,7,0,FIFA World Cup qualification,False,0.8,0.0,2.2,-3.2,59.0,94.0,35.0,home_win
1993-08-22,Brazil,Ecuador,2,0,FIFA World Cup qualification,False,0.2,0.2,0.4,0.6,8.0,35.0,27.0,home_win
1993-08-22,Paraguay,Colombia,1,1,FIFA World Cup qualification,False,0.2,0.6,-1.4,0.6,67.0,19.0,-48.0,draw
1993-08-22,Sweden,France,1,1,FIFA World Cup qualification,False,0.6666666666666666,1.0,1.6666666666666667,2.0,4.0,12.0,8.0,draw
1993-08-25,Denmark,Lithuania,4,0,FIFA World Cup qualification,False,0.75,0.2,1.75,-1.4,10.0,84.0,74.0,home_win
1993-08-25,Austria,Finland,3,0,FIFA World Cup qualification,False,0.25,0.3333333333333333,-0.5,0.0,38.0,47.0,9.0,home_win
1993-08-29,Uruguay,Venezuela,4,0,FIFA World Cup qualification,False,0.2,0.0,-0.2,-4.6,22.0,94.0,72.0,home_win
1993-08-29,Colombia,Peru,4,0,FIFA World Cup qualification,False,0.6,0.0,0.6,-1.2,19.0,70.0,51.0,home_win
